transaction_id,account_id,sub_category_id,amount,timestamp
TXN028,ACCT003,SC101,4727.52,1/1/2020 0:19
TXN026,ACCT004,SC102,8851.55,1/2/2020 0:19
TXN002,ACCT003,SC103,6757.46,1/3/2020 0:19
TXN029,ACCT005,SC103,7781.25,1/4/2020 0:19
TXN021,ACCT001,SC103,9175.9,1/5/2020 0:19
TXN014,ACCT005,SC103,9240.19,1/6/2020 0:19
TXN004,ACCT006,SC104,3750.86,1/7/2020 0:19
TXN005,ACCT003,SC104,5594.78,1/8/2020 0:19
TXN011,ACCT004,SC104,8360.32,1/9/2020 0:19
TXN025,ACCT002,SC105,3390.18,1/10/2020 0:19
TXN009,ACCT004,SC105,3691.87,1/11/2020 0:19
TXN027,ACCT006,SC105,5114.69,1/12/2020 0:19
TXN030,ACCT005,SC105,6652.55,1/13/2020 0:19
TXN003,ACCT005,SC105,7078.38,1/14/2020 0:19
TXN022,ACCT004,SC201,-234.94,1/15/2020 0:19
TXN024,ACCT004,SC201,-6977.74,1/16/2020 0:19
TXN013,ACCT003,SC202,-141.61,1/17/2020 0:19
TXN017,ACCT001,SC202,-196.03,1/18/2020 0:19
TXN016,ACCT002,SC202,-7569.42,1/19/2020 0:19
TXN012,ACCT003,SC202,-8355.36,1/20/2020 0:19
TXN023,ACCT002,SC202,-9946.8,1/21/2020 0:19
TXN019,ACCT006,SC203,-2139.26,1/22/2020 0:19
TXN010,ACCT001,SC203,-3763.91,1/23/2020 0:19
TXN007,ACCT004,SC203,-6140.48,1/24/2020 0:19
TXN015,ACCT001,SC203,-7131.45,1/25/2020 0:19
TXN006,ACCT003,SC203,-8535.91,1/26/2020 0:19
TXN018,ACCT006,SC204,-4549.52,1/27/2020 0:19
TXN020,ACCT006,SC204,-4611.82,1/28/2020 0:19
TXN008,ACCT004,SC204,-6771.27,1/29/2020 0:19
TXN001,ACCT006,SC205,-6877.39,1/30/2020 0:19
